סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
160,2620,קריית אונו,4," 4,761 ", 306 , 367 , 386 , 322 , 266 , 204 , 262 , 345 , 384 , 373 , 259 , 231 , 211 , 236 , 255 , 163 , 110 , 79 
160,2620,קריית אונו,5," 4,001 ", 288 , 296 , 294 , 236 , 192 , 208 , 255 , 284 , 297 , 334 , 222 , 186 , 177 , 172 , 163 , 150 , 136 , 113 
160,2620,קריית אונו,6," 4,888 ", 362 , 426 , 366 , 301 , 296 , 210 , 267 , 354 , 381 , 346 , 340 , 226 , 222 , 204 , 203 , 167 , 106 , 110 
160,2620,קריית אונו,7," 1,160 ", 79 , 63 , 61 , 59 , 73 , 84 , 95 , 83 , 67 , 78 , 67 , 44 , 48 , 57 , 78 , 45 , 45 , 36 
160,2620,קריית אונו,8," 7,417 ", 498 , 802 , 849 , 686 , 420 , 200 , 207 , 427 , 690 , 766 , 559 , 283 , 206 , 207 , 254 , 186 , 108 , 73 
160,9500,קריית ביאליק,2," 4,920 ", 283 , 235 , 266 , 269 , 299 , 303 , 286 , 267 , 279 , 293 , 318 , 290 , 310 , 322 , 326 , 191 , 218 , 165 
160,9500,קריית ביאליק,3," 6,279 ", 767 , 584 , 375 , 271 , 301 , 403 , 655 , 608 , 414 , 330 , 260 , 250 , 264 , 257 , 282 , 122 , 68 , 67 
160,9500,קריית ביאליק,4," 2,548 ", 156 , 140 , 123 , 108 , 114 , 126 , 150 , 140 , 120 , 124 , 91 , 120 , 195 , 229 , 293 , 150 , 94 , 75 
160,9500,קריית ביאליק,5," 4,622 ", 315 , 340 , 270 , 230 , 256 , 255 , 293 , 373 , 323 , 291 , 244 , 200 , 270 , 311 , 301 , 142 , 112 , 97 
160,9500,קריית ביאליק,6," 2,034 ", 136 , 133 , 108 , 91 , 97 , 90 , 134 , 153 , 132 , 126 , 104 , 103 , 91 , 143 , 155 , 98 , 86 , 55 
160,9500,קריית ביאליק,7," 3,247 ", 209 , 258 , 229 , 188 , 184 , 179 , 222 , 231 , 221 , 222 , 163 , 167 , 170 , 201 , 189 , 104 , 61 , 51 
160,9500,קריית ביאליק,8," 4,726 ", 398 , 512 , 453 , 352 , 220 , 163 , 223 , 405 , 405 , 372 , 232 , 169 , 182 , 192 , 255 , 105 , 54 , 34 
160,9500,קריית ביאליק,9," 4,620 ", 300 , 385 , 331 , 266 , 238 , 225 , 258 , 265 , 355 , 345 , 240 , 220 , 233 , 270 , 289 , 164 , 125 , 109 
160,9500,קריית ביאליק,10," 4,342 ", 288 , 344 , 292 , 240 , 232 , 224 , 273 , 323 , 319 , 292 , 217 , 217 , 210 , 244 , 265 , 149 , 83 , 130 
160,9500,קריית ביאליק,11," 5,930 ", 347 , 359 , 340 , 353 , 381 , 415 , 354 , 354 , 368 , 339 , 333 , 276 , 365 , 352 , 337 , 221 , 178 , 257 
160,9600,קריית ים,11," 4,737 ", 318 , 457 , 440 , 304 , 274 , 231 , 239 , 376 , 382 , 344 , 250 , 239 , 257 , 215 , 236 , 99 , 46 , 30 
160,9600,קריית ים,12," 3,946 ", 191 , 230 , 200 , 181 , 185 , 189 , 228 , 253 , 251 , 225 , 201 , 227 , 301 , 334 , 337 , 153 , 143 , 118 
160,9600,קריית ים,13," 3,123 ", 138 , 165 , 151 , 143 , 153 , 183 , 186 , 173 , 200 , 202 , 169 , 181 , 241 , 203 , 252 , 115 , 136 , 134 
160,9600,קריית ים,14," 4,370 ", 219 , 228 , 255 , 258 , 237 , 220 , 239 , 255 , 270 , 280 , 269 , 248 , 258 , 312 , 366 , 198 , 150 , 109 
160,9600,קריית ים,21," 1,273 ", 69 , 89 , 76 , 57 , 83 , 91 , 79 , 80 , 74 , 69 , 88 , 79 , 91 , 83 , 61 , 29 , 37 , 39 
160,9600,קריית ים,22," 2,039 ", 120 , 113 , 106 , 87 , 104 , 155 , 147 , 122 , 122 , 115 , 128 , 152 , 154 , 129 , 111 , 71 , 53 , 51 
160,9600,קריית ים,23," 1,790 ", 109 , 126 , 127 , 83 , 92 , 107 , 127 , 109 , 118 , 112 , 83 , 116 , 133 , 125 , 83 , 57 , 41 , 40 
160,9600,קריית ים,24," 1,632 ", 72 , 83 , 78 , 97 , 110 , 112 , 100 , 102 , 90 , 106 , 99 , 106 , 124 , 111 , 96 , 48 , 48 , 51 
160,9600,קריית ים,25," 2,172 ", 83 , 71 , 73 , 59 , 84 , 89 , 96 , 87 , 81 , 105 , 102 , 104 , 140 , 168 , 225 , 127 , 217 , 259 
160,9600,קריית ים,31," 3,476 ", 204 , 228 , 234 , 200 , 163 , 224 , 232 , 234 , 224 , 231 , 193 , 162 , 174 , 217 , 207 , 136 , 126 , 89 
160,9600,קריית ים,32," 3,097 ", 134 , 168 , 162 , 168 , 179 , 147 , 198 , 183 , 219 , 181 , 185 , 183 , 197 , 213 , 273 , 135 , 99 , 76 
160,9600,קריית ים,33," 2,766 ", 178 , 179 , 147 , 122 , 123 , 129 , 190 , 208 , 184 , 161 , 136 , 148 , 198 , 193 , 205 , 115 , 86 , 65 
160,9600,קריית ים,34," 5,019 ", 261 , 290 , 283 , 294 , 288 , 285 , 320 , 293 , 266 , 337 , 290 , 297 , 328 , 402 , 345 , 189 , 128 , 123 
160,8200,קריית מוצקין,11," 7,465 ", 496 , 631 , 576 , 464 , 402 , 324 , 351 , 548 , 544 , 495 , 452 , 328 , 351 , 417 , 475 , 299 , 193 , 119 
160,8200,קריית מוצקין,12," 8,607 "," 1,037 ", 700 , 559 , 445 , 414 , 465 , 791 , 786 , 623 , 504 , 414 , 334 , 377 , 433 , 421 , 160 , 72 , 74 
160,8200,קריית מוצקין,13," 3,601 ", 239 , 246 , 213 , 179 , 175 , 159 , 227 , 259 , 245 , 198 , 170 , 167 , 184 , 278 , 297 , 135 , 131 , 99 
160,8200,קריית מוצקין,14," 3,106 ", 140 , 151 , 161 , 148 , 171 , 168 , 154 , 153 , 178 , 170 , 164 , 184 , 188 , 230 , 219 , 126 , 142 , 257 
160,8200,קריית מוצקין,21," 4,177 ", 214 , 182 , 188 , 210 , 226 , 239 , 229 , 255 , 265 , 250 , 254 , 232 , 341 , 299 , 341 , 166 , 156 , 130 
160,8200,קריית מוצקין,22," 5,061 ", 304 , 284 , 268 , 301 , 259 , 302 , 323 , 308 , 286 , 286 , 253 , 257 , 281 , 324 , 366 , 223 , 221 , 214 
160,8200,קריית מוצקין,23," 2,059 ", 156 , 138 , 110 , 102 , 123 , 141 , 154 , 128 , 151 , 138 , 122 , 96 , 118 , 120 , 115 , 66 , 44 , 38 
160,8200,קריית מוצקין,31," 2,242 ", 168 , 182 , 181 , 131 , 104 , 104 , 134 , 153 , 171 , 158 , 102 , 88 , 132 , 131 , 140 , 69 , 51 , 43 
160,8200,קריית מוצקין,32," 2,379 ", 199 , 166 , 137 , 126 , 130 , 146 , 145 , 171 , 139 , 147 , 149 , 123 , 138 , 136 , 130 , 80 , 66 , 53 
160,8200,קריית מוצקין,33," 3,408 ", 281 , 243 , 206 , 184 , 184 , 191 , 249 , 275 , 235 , 220 , 170 , 152 , 158 , 170 , 196 , 128 , 75 , 91 
160,8200,קריית מוצקין,34," 4,459 ", 326 , 324 , 278 , 247 , 238 , 240 , 260 , 327 , 278 , 282 , 235 , 203 , 239 , 255 , 290 , 180 , 135 , 122 
160,1034,קריית מלאכי,1, 765 , 114 , 102 , 78 , 58 , 42 , 54 , 56 , 62 , 53 , 33 , 29 , 30 , 23 , 22 , 8 , .. , . , . 
160,1034,קריית מלאכי,2," 4,582 ", 396 , 452 , 383 , 291 , 350 , 350 , 310 , 300 , 224 , 228 , 204 , 234 , 275 , 225 , 174 , 81 , 59 , 44 
160,1034,קריית מלאכי,3," 2,552 ", 207 , 178 , 168 , 131 , 193 , 220 , 197 , 159 , 140 , 114 , 125 , 143 , 192 , 114 , 96 , 67 , 68 , 39 
160,1034,קריית מלאכי,4," 2,312 ", 284 , 262 , 211 , 165 , 145 , 179 , 194 , 150 , 119 , 91 , 89 , 92 , 99 , 98 , 78 , 28 , 15 , 14 
160,1034,קריית מלאכי,5," 4,154 ", 433 , 426 , 382 , 243 , 315 , 299 , 275 , 272 , 211 , 188 , 163 , 188 , 239 , 223 , 149 , 82 , 37 , 29 
160,1034,קריית מלאכי,6," 4,915 ", 566 , 468 , 343 , 296 , 474 , 484 , 447 , 322 , 213 , 201 , 177 , 198 , 206 , 171 , 130 , 97 , 63 , 60 
160,1034,קריית מלאכי,7," 2,347 ", 352 , 261 , 175 , 162 , 198 , 238 , 175 , 134 , 101 , 75 , 65 , 85 , 91 , 72 , 68 , 39 , 32 , 24 
160,1034,קריית מלאכי,8," 3,396 ", 676 , 554 , 373 , 177 , 182 , 287 , 320 , 256 , 155 , 94 , 92 , 78 , 67 , 39 , 26 , 9 , 8 , .. 
160,2800,קריית שמונה,1, 449 , 90 , 49 , 55 , 22 , 10 , 21 , 58 , 38 , 41 , 25 , 14 , 9 , 8 , 5 , .. , .. , .. , . 
160,2800,קריית שמונה,2," 4,248 ", 275 , 243 , 328 , 387 , 402 , 369 , 277 , 196 , 224 , 256 , 319 , 269 , 271 , 180 , 120 , 57 , 48 , 28 
160,2800,קריית שמונה,3," 3,176 ", 218 , 181 , 230 , 202 , 232 , 258 , 200 , 146 , 152 , 180 , 179 , 200 , 208 , 184 , 146 , 85 , 98 , 78 
160,2800,קריית שמונה,4," 3,969 ", 269 , 263 , 264 , 250 , 421 , 342 , 289 , 217 , 226 , 220 , 224 , 244 , 257 , 186 , 129 , 58 , 64 , 47 
160,2800,קריית שמונה,5," 2,259 ", 159 , 169 , 174 , 132 , 135 , 168 , 152 , 150 , 132 , 146 , 114 , 121 , 144 , 128 , 111 , 53 , 41 , 29 
160,2800,קריית שמונה,6," 2,604 ", 191 , 196 , 181 , 183 , 297 , 179 , 184 , 147 , 124 , 123 , 115 , 116 , 155 , 163 , 128 , 65 , 32 , 27 
160,2800,קריית שמונה,7, 379 , 17 , 22 , 16 , 20 , 31 , 31 , 28 , 13 , 23 , 19 , 19 , 25 , 30 , 28 , 29 , 14 , 8 , 8 
160,2800,קריית שמונה,8," 3,295 ", 227 , 195 , 224 , 201 , 242 , 258 , 201 , 189 , 165 , 171 , 190 , 180 , 240 , 245 , 162 , 76 , 78 , 53 
160,2800,קריית שמונה,10," 1,957 ", 163 , 156 , 146 , 119 , 123 , 142 , 141 , 121 , 105 , 99 , 105 , 116 , 130 , 99 , 70 , 43 , 40 , 40 
160,2650,רמת השרון,11," 7,593 ", 771 , 696 , 573 , 460 , 389 , 354 , 475 , 604 , 578 , 543 , 444 , 361 , 342 , 362 , 271 , 148 , 118 , 105 
160,2650,רמת השרון,13," 5,027 ", 344 , 375 , 403 , 338 , 266 , 279 , 240 , 280 , 299 , 374 , 363 , 269 , 225 , 258 , 209 , 179 , 136 , 191 
160,2650,רמת השרון,14," 5,006 ", 227 , 428 , 539 , 435 , 285 , 178 , 90 , 209 , 350 , 432 , 403 , 263 , 218 , 210 , 211 , 168 , 149 , 210 
160,2650,רמת השרון,21," 3,790 ", 219 , 302 , 291 , 264 , 205 , 152 , 121 , 202 , 272 , 292 , 250 , 164 , 181 , 194 , 262 , 214 , 117 , 88 
160,2650,רמת השרון,22," 4,181 ", 302 , 336 , 327 , 236 , 169 , 144 , 193 , 286 , 344 , 345 , 244 , 175 , 170 , 236 , 275 , 169 , 117 , 112 
160,2650,רמת השרון,23," 4,024 ", 205 , 297 , 376 , 307 , 225 , 141 , 121 , 190 , 268 , 337 , 224 , 221 , 172 , 204 , 227 , 162 , 130 , 216 
160,2650,רמת השרון,24," 3,795 ", 211 , 273 , 332 , 293 , 208 , 123 , 151 , 198 , 252 , 323 , 257 , 180 , 197 , 192 , 220 , 193 , 102 , 91 
160,2650,רמת השרון,31," 4,674 ", 229 , 338 , 432 , 367 , 258 , 168 , 150 , 198 , 299 , 401 , 330 , 229 , 192 , 267 , 311 , 239 , 146 , 119 
160,2650,רמת השרון,32," 3,886 ", 201 , 258 , 380 , 615 , 230 , 151 , 133 , 204 , 229 , 283 , 239 , 182 , 155 , 181 , 162 , 128 , 77 , 79 
160,2650,רמת השרון,33," 2,137 ", 84 , 125 , 176 , 191 , 141 , 67 , 45 , 79 , 94 , 169 , 174 , 132 , 99 , 107 , 145 , 167 , 79 , 61 
160,2650,רמת השרון,36," 3,857 ", 328 , 452 , 454 , 263 , 116 , 68 , 143 , 302 , 380 , 374 , 212 , 137 , 109 , 144 , 180 , 118 , 53 , 25 
160,2650,רמת השרון,38, .. , . , . , . , . , . , .. , . , . , . , . , . , . , . , . , . , . , . , . 
160,1031,שדרות,2," 5,135 ", 566 , 408 , 254 , 161 , 427 , 540 , 423 , 355 , 277 , 219 , 193 , 216 , 253 , 240 , 240 , 143 , 122 , 99 
160,1031,שדרות,3," 2,999 ", 235 , 207 , 182 , 160 , 229 , 305 , 273 , 185 , 192 , 124 , 131 , 171 , 165 , 160 , 120 , 65 , 62 , 34 
160,1031,שדרות,4," 5,303 ", 571 , 477 , 344 , 258 , 367 , 461 , 484 , 382 , 288 , 236 , 232 , 294 , 344 , 212 , 161 , 65 , 65 , 61 
160,1031,שדרות,5," 4,879 ", 560 , 408 , 348 , 363 , 721 , 399 , 377 , 304 , 203 , 205 , 197 , 185 , 183 , 141 , 113 , 65 , 49 , 58 
160,1031,שדרות,6," 7,378 ", 998 , 865 , 684 , 510 , 563 , 625 , 608 , 506 , 385 , 415 , 343 , 308 , 228 , 141 , 99 , 37 , 38 , 26 
160,1031,שדרות,7," 4,858 ", 675 , 526 , 301 , 218 , 288 , 490 , 551 , 405 , 228 , 180 , 213 , 258 , 178 , 135 , 97 , 39 , 44 , 33 
160,1304,שוהם,1," 6,054 ", 321 , 448 , 560 , 615 , 559 , 357 , 272 , 245 , 301 , 477 , 462 , 472 , 440 , 253 , 142 , 66 , 40 , 22 
160,1304,שוהם,2," 6,341 ", 322 , 452 , 588 , 743 , 633 , 371 , 209 , 235 , 326 , 581 , 576 , 446 , 298 , 188 , 150 , 86 , 84 , 56 
160,1304,שוהם,3," 5,040 ", 363 , 336 , 410 , 511 , 542 , 365 , 234 , 223 , 197 , 346 , 495 , 422 , 246 , 127 , 72 , 58 , 55 , 39 
160,1304,שוהם,4," 4,006 ", 166 , 197 , 290 , 396 , 465 , 329 , 160 , 139 , 135 , 221 , 377 , 404 , 338 , 157 , 115 , 67 , 31 , 19 
170,182,אבן יהודה,סך הכל," 14,266 ", 862 ," 1,334 "," 1,528 "," 1,251 ", 882 , 572 , 510 , 751 ," 1,054 "," 1,306 ", 950 , 653 , 580 , 584 , 618 , 360 , 222 , 250 
170,1020,אור עקיבא,1," 5,231 ", 573 , 656 , 530 , 379 , 244 , 235 , 360 , 462 , 449 , 349 , 227 , 185 , 173 , 149 , 113 , 74 , 44 , 28 
170,1020,אור עקיבא,2," 2,878 ", 193 , 184 , 167 , 145 , 185 , 203 , 217 , 187 , 171 , 165 , 145 , 181 , 218 , 158 , 154 , 74 , 73 , 60 
170,1020,אור עקיבא,3," 5,117 ", 427 , 392 , 333 , 360 , 406 , 348 , 364 , 308 , 285 , 295 , 229 , 242 , 300 , 294 , 223 , 116 , 98 , 96 
170,1020,אור עקיבא,4," 2,245 ", 177 , 146 , 135 , 119 , 128 , 155 , 158 , 139 , 129 , 117 , 113 , 139 , 194 , 141 , 116 , 50 , 43 , 45 
170,1020,אור עקיבא,5," 4,431 ", 396 , 308 , 260 , 212 , 246 , 311 , 346 , 300 , 271 , 211 , 250 , 269 , 297 , 240 , 193 , 104 , 131 , 87 
170,565,אזור,1," 4,328 ", 307 , 314 , 319 , 280 , 258 , 307 , 267 , 299 , 296 , 277 , 232 , 195 , 232 , 229 , 217 , 123 , 68 , 107 
170,565,אזור,2," 3,927 ", 342 , 313 , 272 , 192 , 232 , 271 , 301 , 279 , 256 , 284 , 205 , 192 , 207 , 182 , 175 , 112 , 41 , 73 
170,565,אזור,3," 5,219 ", 546 , 510 , 388 , 251 , 284 , 350 , 380 , 440 , 400 , 310 , 226 , 219 , 228 , 260 , 205 , 108 , 56 , 56 
170,3650,אפרת,סך הכל," 11,804 "," 1,385 "," 1,533 "," 1,411 "," 1,137 ", 852 , 699 , 728 , 860 , 634 , 427 , 409 , 429 , 415 , 389 , 251 , 108 , 69 , 70 
170,3570,אריאל,1," 2,012 ", 106 , 104 , 106 , 78 , 110 , 148 , 136 , 121 , 92 , 99 , 114 , 147 , 183 , 137 , 134 , 63 , 72 , 61 
170,3570,אריאל,2," 2,677 ", 176 , 201 , 159 , 130 , 159 , 152 , 198 , 205 , 157 , 164 , 129 , 157 , 207 , 191 , 144 , 75 , 42 , 31 
170,3570,אריאל,3," 5,255 ", 476 , 515 , 396 , 297 , 304 , 305 , 372 , 392 , 288 , 299 , 298 , 318 , 337 , 230 , 189 , 95 , 82 , 61 
170,3570,אריאל,4," 5,535 ", 217 , 249 , 263 , 256 ," 1,237 ", 812 , 288 , 245 , 247 , 247 , 272 , 286 , 252 , 203 , 211 , 90 , 112 , 48 
170,3570,אריאל,5," 4,168 ", 463 , 477 , 444 , 263 , 300 , 269 , 270 , 285 , 284 , 255 , 180 , 151 , 152 , 128 , 102 , 47 , 46 , 55 
170,9200,בית שאן,1," 4,411 ", 399 , 315 , 309 , 316 , 388 , 397 , 306 , 211 , 209 , 216 , 242 , 239 , 275 , 231 , 166 , 87 , 49 , 53 
170,9200,בית שאן,2," 2,049 ", 192 , 169 , 147 , 135 , 136 , 160 , 140 , 107 , 99 , 107 , 109 , 124 , 118 , 111 , 88 , 49 , 31 , 29 
170,9200,בית שאן,3," 4,964 ", 411 , 365 , 356 , 351 , 384 , 381 , 363 , 291 , 263 , 244 , 247 , 242 , 331 , 332 , 195 , 91 , 68 , 49 
170,9200,בית שאן,4," 7,476 ", 808 , 763 , 712 , 589 , 576 , 503 , 561 , 446 , 461 , 402 , 389 , 362 , 295 , 243 , 146 , 90 , 66 , 63 
170,9800,בנימינה-גבעת עדה*,1," 4,574 ", 269 , 421 , 512 , 462 , 299 , 190 , 149 , 270 , 327 , 446 , 391 , 251 , 191 , 130 , 111 , 61 , 45 , 49 
170,9800,בנימינה-גבעת עדה*,2," 4,164 ", 270 , 406 , 462 , 391 , 293 , 170 , 153 , 212 , 316 , 360 , 310 , 205 , 165 , 160 , 142 , 83 , 37 , 28 
170,9800,בנימינה-גבעת עדה*,3," 5,138 ", 345 , 472 , 583 , 468 , 331 , 220 , 241 , 327 , 392 , 441 , 303 , 256 , 211 , 181 , 144 , 94 , 62 , 65 
170,9800,בנימינה-גבעת עדה*,4," 2,200 ", 147 , 205 , 257 , 229 , 160 , 75 , 82 , 161 , 171 , 207 , 218 , 110 , 67 , 40 , 34 , 16 , 11 , 8 
170,831,ירוחם,סך הכל," 11,031 "," 1,139 "," 1,177 ", 975 ," 1,022 ", 997 , 775 , 726 , 716 , 575 , 540 , 499 , 468 , 430 , 342 , 277 , 178 , 109 , 87 
170,28,מזכרת בתיה,סך הכל," 15,424 "," 1,063 "," 1,611 "," 1,748 "," 1,381 "," 1,085 ", 690 , 622 , 917 ," 1,167 "," 1,290 "," 1,030 ", 742 , 608 , 521 , 478 , 241 , 122 , 108 
170,1268,מיתר,סך הכל," 10,565 ", 808 ," 1,197 "," 1,257 ", 835 , 731 , 518 , 440 , 760 , 794 , 776 , 612 , 468 , 387 , 384 , 280 , 169 , 91 , 57 
170,53,עתלית,סך הכל," 10,475 "," 1,181 "," 1,211 "," 1,062 ", 604 , 456 , 426 , 652 , 967 , 900 , 753 , 480 , 356 , 368 , 385 , 321 , 164 , 107 , 82 
170,1113,צור הדסה,סך הכל," 11,930 "," 1,401 "," 1,537 "," 1,179 ", 877 , 743 , 563 , 732 ," 1,052 ", 862 , 747 , 645 , 459 , 396 , 308 , 204 , 116 , 68 , 39 
170,2300,קריית טבעון,1," 6,041 ", 365 , 460 , 500 , 544 , 395 , 280 , 269 , 323 , 398 , 376 , 330 , 364 , 345 , 328 , 268 , 184 , 137 , 175 
170,2300,קריית טבעון,2," 3,844 ", 210 , 257 , 276 , 245 , 215 , 173 , 167 , 208 , 223 , 270 , 250 , 188 , 197 , 228 , 302 , 185 , 111 , 137 
170,2300,קריית טבעון,3," 5,051 ", 251 , 337 , 383 , 366 , 300 , 228 , 229 , 245 , 311 , 331 , 334 , 311 , 294 , 309 , 358 , 220 , 127 , 118 
170,2300,קריית טבעון,4," 3,584 ", 197 , 248 , 334 , 278 , 265 , 171 , 162 , 196 , 244 , 273 , 282 , 190 , 159 , 158 , 114 , 85 , 57 , 170 
170,469,קריית עקרון,2," 4,617 ", 348 , 384 , 349 , 314 , 343 , 337 , 280 , 273 , 265 , 250 , 280 , 287 , 223 , 280 , 194 , 96 , 70 , 45 
170,469,קריית עקרון,3," 3,565 ", 350 , 292 , 230 , 232 , 242 , 258 , 258 , 205 , 214 , 184 , 202 , 216 , 206 , 164 , 119 , 69 , 57 , 67 
170,469,קריית עקרון,4," 2,869 ", 246 , 232 , 180 , 184 , 179 , 206 , 221 , 191 , 164 , 148 , 140 , 145 , 150 , 158 , 102 , 95 , 69 , 59 
170,922,רכסים,סך הכל," 13,736 "," 2,409 "," 2,051 "," 1,551 "," 1,446 "," 1,248 ", 989 , 909 , 654 , 483 , 441 , 365 , 300 , 282 , 244 , 157 , 94 , 54 , 58 
170,154,תל מונד,סך הכל," 14,179 ", 961 ," 1,322 "," 1,434 "," 1,359 "," 1,173 ", 695 , 539 , 775 , 926 ," 1,150 "," 1,219 ", 803 , 546 , 493 , 376 , 189 , 109 , 109 
180,3760,אורנית,סך הכל," 9,114 ", 645 , 904 ," 1,023 ", 818 , 639 , 449 , 374 , 494 , 671 , 755 , 583 , 485 , 400 , 365 , 283 , 144 , 48 , 35 
180,3750,אלפי מנשה,סך הכל," 7,966 ", 526 , 653 , 894 , 738 , 568 , 361 , 348 , 411 , 601 , 708 , 532 , 408 , 360 , 366 , 308 , 122 , 39 , 24 
180,3574,בית אל,סך הכל," 5,681 ", 693 , 587 , 601 , 874 , 792 , 460 , 245 , 180 , 187 , 209 , 191 , 175 , 140 , 136 , 105 , 51 , 26 , 29 
180,3652,בית אריה-עופרים,סך הכל," 5,409 ", 427 , 523 , 579 , 482 , 400 , 324 , 242 , 313 , 399 , 420 , 358 , 269 , 236 , 192 , 145 , 56 , 28 , 16 
180,466,בית דגן,סך הכל," 7,644 ", 579 , 552 , 614 , 625 , 565 , 551 , 460 , 415 , 428 , 504 , 522 , 476 , 393 , 328 , 245 , 167 , 102 , 117 
180,1066,"בני עי""ש",סך הכל," 6,895 ", 504 , 486 , 395 , 393 , 432 , 428 , 421 , 382 , 347 , 382 , 427 , 439 , 469 , 392 , 350 , 211 , 252 , 185 
180,1319,בת חפר,סך הכל," 5,241 ", 223 , 304 , 477 , 660 , 666 , 313 , 172 , 176 , 267 , 412 , 662 , 397 , 214 , 117 , 77 , 56 , 27 , 22 
180,3763,גבע בנימין,סך הכל," 5,857 ", 662 , 775 , 725 , 543 , 496 , 346 , 334 , 367 , 356 , 348 , 238 , 201 , 202 , 112 , 77 , 27 , 32 , 16 
180,2034,חצור הגלילית,סך הכל," 9,764 "," 1,099 ", 923 , 788 , 806 , 827 , 697 , 653 , 585 , 412 , 462 , 431 , 460 , 494 , 423 , 298 , 161 , 141 , 105 
180,1224,כוכב יאיר,1," 2,209 ", 114 , 163 , 172 , 167 , 144 , 94 , 76 , 103 , 111 , 128 , 119 , 126 , 187 , 217 , 196 , 66 , 18 , 6 
180,1224,כוכב יאיר,2," 1,527 ", 96 , 133 , 134 , 122 , 82 , 59 , 48 , 87 , 92 , 80 , 92 , 80 , 115 , 116 , 121 , 44 , 16 , 11 
180,1224,כוכב יאיר,3," 2,279 ", 141 , 196 , 188 , 205 , 237 , 159 , 80 , 86 , 130 , 146 , 210 , 204 , 141 , 62 , 44 , 26 , 15 , 11 
180,1224,כוכב יאיר,4," 2,933 ", 166 , 188 , 209 , 227 , 297 , 207 , 131 , 127 , 151 , 187 , 244 , 284 , 217 , 126 , 83 , 32 , 29 , 29 
180,3779,כוכב יעקב,סך הכל," 9,524 "," 1,773 "," 1,493 "," 1,183 "," 1,068 ", 801 , 744 , 576 , 437 , 447 , 305 , 174 , 165 , 139 , 99 , 51 , 29 , 24 , 17 
180,1263,כפר ורדים,סך הכל," 5,531 ", 213 , 372 , 499 , 492 , 489 , 285 , 189 , 216 , 307 , 372 , 397 , 371 , 332 , 360 , 322 , 169 , 86 , 59 
180,696,"כפר חב""ד",סך הכל," 6,797 "," 1,008 ", 996 , 894 , 671 , 546 , 450 , 398 , 385 , 277 , 246 , 201 , 163 , 154 , 146 , 108 , 60 , 44 , 50 
180,1271,להבים,סך הכל," 6,977 ", 396 , 541 , 595 , 592 , 564 , 449 , 266 , 329 , 376 , 391 , 487 , 472 , 343 , 409 , 336 , 223 , 139 , 67 
180,99,מצפה רמון,סך הכל," 5,178 ", 525 , 425 , 369 , 567 , 616 , 487 , 369 , 286 , 274 , 205 , 200 , 211 , 170 , 164 , 125 , 66 , 60 , 57 
180,666,עומר,סך הכל," 7,656 ", 384 , 608 , 742 , 676 , 559 , 346 , 239 , 315 , 493 , 565 , 446 , 374 , 346 , 380 , 474 , 353 , 196 , 157 
180,171,פרדסייה,סך הכל," 7,251 ", 635 , 683 , 586 , 479 , 434 , 421 , 460 , 489 , 509 , 486 , 359 , 381 , 446 , 399 , 271 , 127 , 50 , 36 
180,1345,צור יצחק,סך הכל," 6,855 ", 864 ," 1,212 ", 770 , 314 , 152 , 141 , 377 , 831 , 788 , 518 , 243 , 117 , 145 , 138 , 138 , 77 , 22 , 8 
180,1167,קיסריה,סך הכל," 5,783 ", 304 , 353 , 476 , 477 , 489 , 320 , 240 , 214 , 274 , 356 , 447 , 436 , 370 , 332 , 315 , 197 , 93 , 90 
180,4100,קצרין,סך הכל," 7,606 ", 560 , 629 , 655 , 483 , 541 , 480 , 435 , 426 , 431 , 458 , 451 , 408 , 431 , 438 , 323 , 189 , 172 , 94 
180,3611,קריית ארבע,סך הכל," 7,499 ", 988 , 831 , 819 , 745 , 694 , 558 , 449 , 371 , 348 , 300 , 211 , 220 , 271 , 235 , 180 , 108 , 97 , 73 
180,1137,קריית יערים,סך הכל," 6,471 "," 1,204 ", 967 , 763 , 678 , 545 , 524 , 499 , 342 , 215 , 130 , 124 , 124 , 132 , 82 , 67 , 39 , 17 , 20 
180,3640,קרני שומרון,סך הכל," 9,663 "," 1,285 "," 1,168 ", 922 , 669 , 829 , 631 , 736 , 679 , 487 , 364 , 282 , 337 , 428 , 364 , 247 , 114 , 80 , 41 
180,122,רמת ישי,סך הכל," 8,071 ", 573 , 694 , 679 , 635 , 557 , 421 , 383 , 523 , 514 , 534 , 496 , 379 , 469 , 484 , 422 , 178 , 81 , 48 
180,812,שלומי,סך הכל," 7,055 ", 519 , 573 , 593 , 514 , 500 , 441 , 426 , 411 , 463 , 579 , 424 , 396 , 370 , 318 , 200 , 108 , 114 , 106 
180,3720,שערי תקווה,סך הכל," 6,122 ", 504 , 613 , 687 , 520 , 426 , 339 , 318 , 380 , 480 , 371 , 345 , 299 , 251 , 202 , 189 , 119 , 50 , 28 
190,400,אבן שמואל,סך הכל," 2,279 ", 194 , 263 , 321 , 560 , 120 , 80 , 89 , 130 , 140 , 117 , 77 , 44 , 35 , 47 , 28 , 19 , 11 , 6 
