סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
150,6800,קריית אתא,22," 5,569 ", 550 , 539 , 413 , 344 , 342 , 364 , 404 , 409 , 310 , 276 , 242 , 220 , 286 , 273 , 265 , 178 , 79 , 75 
150,6800,קריית אתא,23," 5,211 ", 531 , 504 , 363 , 287 , 265 , 352 , 385 , 316 , 316 , 240 , 245 , 201 , 205 , 266 , 307 , 176 , 111 , 141 
150,6800,קריית אתא,24," 6,359 ", 550 , 538 , 423 , 397 , 385 , 404 , 467 , 421 , 346 , 343 , 315 , 311 , 338 , 308 , 297 , 231 , 162 , 125 
150,6800,קריית אתא,25," 9,229 ", 771 , 762 , 723 , 653 , 622 , 592 , 596 , 636 , 553 , 573 , 497 , 491 , 494 , 447 , 379 , 221 , 126 , 94 
150,6800,קריית אתא,31," 4,395 ", 264 , 303 , 305 , 266 , 272 , 244 , 285 , 310 , 287 , 273 , 259 , 226 , 249 , 244 , 235 , 186 , 100 , 86 
150,6800,קריית אתא,32," 3,462 ", 207 , 219 , 189 , 208 , 248 , 236 , 223 , 237 , 198 , 199 , 192 , 188 , 228 , 208 , 219 , 111 , 68 , 82 
150,2630,קריית גת,11, 109 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 9 , 9 , 10 , 27 , 38 
150,2630,קריית גת,12," 3,973 ", 385 , 312 , 259 , 233 , 267 , 324 , 284 , 252 , 224 , 176 , 157 , 207 , 262 , 235 , 169 , 99 , 61 , 67 
150,2630,קריית גת,13, 651 , 86 , 50 , 49 , 37 , 34 , 83 , 92 , 54 , 36 , 18 , 12 , 19 , 23 , 30 , 16 , .. , 4 , .. 
150,2630,קריית גת,14," 3,711 ", 291 , 289 , 285 , 264 , 321 , 270 , 245 , 200 , 173 , 135 , 161 , 200 , 240 , 215 , 175 , 119 , 73 , 55 
150,2630,קריית גת,15," 3,536 ", 345 , 279 , 212 , 198 , 271 , 263 , 270 , 235 , 189 , 160 , 160 , 206 , 230 , 175 , 126 , 75 , 74 , 67 
150,2630,קריית גת,21," 3,744 ", 384 , 351 , 276 , 258 , 225 , 223 , 246 , 261 , 232 , 193 , 157 , 202 , 201 , 186 , 129 , 88 , 64 , 67 
150,2630,קריית גת,22," 3,084 ", 242 , 205 , 185 , 420 , 253 , 182 , 191 , 169 , 150 , 130 , 112 , 160 , 160 , 148 , 147 , 84 , 76 , 68 
150,2630,קריית גת,23," 2,374 ", 296 , 246 , 193 , 110 , 161 , 173 , 156 , 138 , 122 , 86 , 102 , 105 , 111 , 107 , 122 , 56 , 51 , 39 
150,2630,קריית גת,24," 5,255 ", 559 , 497 , 421 , 356 , 357 , 437 , 374 , 388 , 287 , 256 , 200 , 210 , 230 , 234 , 200 , 116 , 80 , 53 
150,2630,קריית גת,25," 2,998 ", 364 , 307 , 217 , 168 , 180 , 241 , 254 , 206 , 195 , 125 , 110 , 123 , 129 , 121 , 104 , 60 , 48 , 47 
150,2630,קריית גת,26," 11,542 "," 2,062 "," 1,657 "," 1,042 ", 586 , 513 , 839 ," 1,177 "," 1,054 ", 722 , 495 , 394 , 269 , 266 , 218 , 145 , 56 , 31 , 15 
150,2630,קריית גת,31," 1,365 ", 144 , 142 , 130 , 98 , 106 , 78 , 79 , 82 , 70 , 64 , 52 , 55 , 49 , 63 , 79 , 40 , 14 , 22 
150,2630,קריית גת,32," 6,701 "," 1,183 "," 1,186 ", 917 , 527 , 318 , 502 , 452 , 378 , 261 , 189 , 166 , 122 , 160 , 154 , 111 , 45 , 15 , 15 
150,2630,קריית גת,33," 3,494 ", 616 , 503 , 387 , 224 , 292 , 274 , 199 , 159 , 119 , 154 , 83 , 60 , 90 , 86 , 83 , 47 , 62 , 58 
150,2630,קריית גת,34," 3,839 ", 321 , 253 , 204 , 228 , 287 , 303 , 225 , 195 , 188 , 163 , 212 , 221 , 268 , 229 , 218 , 126 , 85 , 111 
150,2630,קריית גת,35," 2,219 ", 189 , 169 , 143 , 115 , 116 , 138 , 140 , 136 , 130 , 99 , 118 , 117 , 166 , 130 , 131 , 95 , 50 , 39 
150,2630,קריית גת,36," 3,388 ", 265 , 225 , 220 , 226 , 298 , 258 , 221 , 173 , 167 , 194 , 190 , 212 , 213 , 165 , 145 , 85 , 73 , 59 
150,2630,קריית גת,37," 2,454 ", 168 , 149 , 138 , 151 , 189 , 193 , 135 , 127 , 96 , 111 , 158 , 186 , 198 , 182 , 107 , 77 , 45 , 43 
150,2640,ראש העין,2," 10,289 "," 1,227 "," 1,049 ", 769 , 699 , 680 , 625 , 829 , 818 , 686 , 624 , 505 , 430 , 383 , 340 , 232 , 153 , 109 , 129 
150,2640,ראש העין,3," 4,156 ", 373 , 328 , 330 , 278 , 331 , 319 , 315 , 254 , 218 , 247 , 190 , 238 , 216 , 198 , 138 , 62 , 62 , 59 
150,2640,ראש העין,4," 5,122 ", 452 , 427 , 413 , 361 , 364 , 347 , 363 , 310 , 279 , 293 , 300 , 262 , 288 , 242 , 149 , 104 , 90 , 76 
150,2640,ראש העין,5," 4,378 ", 402 , 401 , 354 , 296 , 311 , 269 , 287 , 290 , 291 , 260 , 241 , 213 , 199 , 230 , 137 , 58 , 69 , 71 
150,2640,ראש העין,6," 3,655 ", 314 , 308 , 310 , 230 , 279 , 250 , 233 , 210 , 234 , 230 , 204 , 196 , 182 , 149 , 113 , 88 , 61 , 64 
150,2640,ראש העין,7," 4,461 ", 355 , 303 , 335 , 352 , 400 , 441 , 308 , 204 , 223 , 198 , 300 , 361 , 281 , 192 , 96 , 59 , 20 , 33 
150,2640,ראש העין,8," 25,416 "," 3,978 "," 3,676 "," 1,911 "," 1,103 ", 911 ," 1,032 "," 2,212 "," 3,000 "," 2,271 "," 1,380 ", 890 , 804 , 770 , 572 , 435 , 254 , 121 , 95 
150,2640,ראש העין,9," 2,686 ", 157 , 144 , 196 , 178 , 241 , 204 , 144 , 136 , 143 , 141 , 162 , 234 , 238 , 179 , 103 , 42 , 32 , 12 
150,2640,ראש העין,11," 3,098 ", 254 , 222 , 209 , 184 , 229 , 228 , 189 , 220 , 199 , 211 , 216 , 260 , 192 , 107 , 70 , 57 , 25 , 26 
150,2640,ראש העין,12," 1,788 ", 72 , 76 , 80 , 104 , 155 , 169 , 102 , 69 , 78 , 49 , 92 , 200 , 249 , 201 , 58 , 30 , .. , .. 
150,2640,ראש העין,13," 8,629 ", 997 ," 1,078 ", 679 , 463 , 456 , 402 , 620 , 781 , 678 , 515 , 401 , 427 , 409 , 344 , 206 , 91 , 36 , 47 
150,8500,רמלה,11," 3,624 ", 208 , 198 , 206 , 214 , 417 , 403 , 338 , 332 , 315 , 267 , 235 , 173 , 106 , 95 , 60 , 33 , 13 , 9 
150,8500,רמלה,12," 2,330 ", 169 , 148 , 129 , 133 , 152 , 141 , 145 , 144 , 106 , 126 , 109 , 128 , 183 , 164 , 141 , 92 , 69 , 51 
150,8500,רמלה,13," 5,423 ", 391 , 519 , 454 , 337 , 335 , 325 , 286 , 423 , 400 , 296 , 266 , 245 , 353 , 259 , 197 , 148 , 102 , 86 
150,8500,רמלה,14," 4,394 ", 422 , 383 , 288 , 340 , 302 , 299 , 289 , 261 , 206 , 221 , 237 , 221 , 183 , 159 , 148 , 141 , 126 , 166 
150,8500,רמלה,17," 4,207 ", 468 , 449 , 383 , 362 , 401 , 324 , 255 , 224 , 188 , 194 , 196 , 180 , 169 , 144 , 118 , 53 , 40 , 57 
150,8500,רמלה,18," 2,429 ", 228 , 273 , 231 , 213 , 227 , 157 , 149 , 124 , 129 , 128 , 117 , 130 , 89 , 85 , 64 , 34 , 22 , 28 
150,8500,רמלה,21," 2,389 ", 221 , 188 , 162 , 133 , 151 , 172 , 169 , 150 , 144 , 137 , 119 , 132 , 134 , 136 , 101 , 48 , 47 , 45 
150,8500,רמלה,22," 3,821 ", 295 , 311 , 304 , 278 , 310 , 229 , 233 , 234 , 202 , 226 , 209 , 185 , 196 , 201 , 153 , 105 , 66 , 83 
150,8500,רמלה,23," 2,143 ", 207 , 185 , 141 , 185 , 164 , 156 , 145 , 116 , 98 , 111 , 101 , 89 , 91 , 127 , 78 , 59 , 39 , 53 
150,8500,רמלה,24," 4,501 ", 319 , 363 , 346 , 278 , 291 , 316 , 279 , 261 , 252 , 268 , 226 , 243 , 256 , 258 , 220 , 137 , 95 , 94 
150,8500,רמלה,31," 6,795 ", 928 , 737 , 544 , 383 , 341 , 395 , 625 , 518 , 487 , 418 , 322 , 223 , 226 , 234 , 191 , 118 , 63 , 40 
150,8500,רמלה,32," 3,193 ", 260 , 244 , 241 , 193 , 239 , 239 , 227 , 210 , 200 , 169 , 181 , 174 , 167 , 184 , 113 , 67 , 41 , 42 
150,8500,רמלה,33," 2,528 ", 219 , 223 , 195 , 151 , 131 , 177 , 199 , 189 , 169 , 173 , 87 , 109 , 103 , 121 , 109 , 69 , 55 , 47 
150,8500,רמלה,34," 2,804 ", 247 , 219 , 197 , 157 , 177 , 201 , 216 , 195 , 181 , 167 , 142 , 108 , 137 , 150 , 138 , 58 , 54 , 60 
150,8500,רמלה,35," 3,259 ", 321 , 240 , 202 , 175 , 225 , 243 , 244 , 185 , 190 , 173 , 174 , 176 , 187 , 167 , 145 , 82 , 71 , 58 
150,8500,רמלה,41," 9,320 ", 799 ," 1,154 "," 1,069 ", 750 , 560 , 467 , 498 , 726 , 886 , 630 , 478 , 338 , 310 , 281 , 198 , 108 , 49 , 20 
150,8500,רמלה,42," 5,005 ", 455 , 419 , 373 , 312 , 313 , 342 , 334 , 290 , 331 , 316 , 263 , 251 , 257 , 267 , 215 , 124 , 73 , 70 
150,8500,רמלה,43," 4,168 ", 324 , 323 , 298 , 301 , 297 , 269 , 254 , 254 , 252 , 248 , 205 , 197 , 225 , 254 , 211 , 122 , 65 , 68 
150,8500,רמלה,44," 2,985 ", 242 , 191 , 183 , 205 , 200 , 230 , 197 , 153 , 157 , 190 , 157 , 178 , 175 , 150 , 148 , 92 , 69 , 68 
150,8500,רמלה,45," 3,816 ", 476 , 435 , 415 , 368 , 405 , 331 , 255 , 208 , 173 , 190 , 171 , 128 , 96 , 68 , 41 , 36 , 10 , 11 
150,8700,רעננה,12," 2,939 ", 196 , 229 , 214 , 249 , 206 , 143 , 141 , 138 , 150 , 179 , 173 , 157 , 181 , 171 , 156 , 138 , 60 , 59 
150,8700,רעננה,13," 3,839 ", 212 , 258 , 349 , 356 , 301 , 225 , 127 , 149 , 200 , 282 , 257 , 226 , 207 , 212 , 211 , 161 , 68 , 36 
150,8700,רעננה,14," 2,732 ", 151 , 185 , 210 , 210 , 204 , 160 , 107 , 107 , 131 , 158 , 178 , 217 , 167 , 192 , 156 , 122 , 43 , 37 
150,8700,רעננה,15," 2,229 ", 180 , 160 , 198 , 144 , 128 , 141 , 108 , 89 , 95 , 121 , 129 , 96 , 129 , 134 , 152 , 98 , 50 , 77 
150,8700,רעננה,16," 3,224 ", 223 , 235 , 247 , 217 , 188 , 172 , 148 , 154 , 204 , 213 , 185 , 163 , 154 , 159 , 201 , 148 , 108 , 103 
150,8700,רעננה,17," 3,457 ", 244 , 244 , 258 , 238 , 218 , 188 , 159 , 179 , 212 , 224 , 234 , 161 , 166 , 172 , 205 , 164 , 92 , 98 
150,8700,רעננה,18," 2,897 ", 269 , 239 , 212 , 175 , 158 , 153 , 177 , 148 , 178 , 158 , 174 , 126 , 138 , 141 , 198 , 144 , 55 , 54 
150,8700,רעננה,19," 2,431 ", 192 , 171 , 174 , 179 , 99 , 98 , 127 , 121 , 145 , 154 , 114 , 95 , 111 , 179 , 215 , 138 , 58 , 61 
150,8700,רעננה,21," 2,730 ", 198 , 218 , 226 , 205 , 141 , 115 , 146 , 174 , 155 , 168 , 152 , 122 , 136 , 164 , 170 , 128 , 60 , 54 
150,8700,רעננה,22," 3,630 ", 319 , 294 , 267 , 219 , 213 , 195 , 250 , 226 , 216 , 224 , 220 , 163 , 161 , 198 , 224 , 136 , 59 , 45 
150,8700,רעננה,23," 3,185 ", 275 , 252 , 207 , 207 , 163 , 172 , 224 , 196 , 208 , 209 , 158 , 192 , 180 , 170 , 170 , 99 , 59 , 42 
150,8700,רעננה,24," 2,907 ", 153 , 173 , 170 , 226 , 206 , 147 , 102 , 129 , 142 , 174 , 218 , 177 , 163 , 188 , 195 , 169 , 85 , 91 
150,8700,רעננה,25," 3,234 ", 123 , 167 , 248 , 310 , 288 , 162 , 89 , 110 , 151 , 215 , 279 , 205 , 202 , 216 , 181 , 177 , 69 , 43 
150,8700,רעננה,26," 9,687 "," 1,106 "," 1,067 ", 761 , 571 , 446 , 380 , 601 , 834 , 754 , 662 , 574 , 408 , 397 , 386 , 316 , 223 , 112 , 89 
150,8700,רעננה,27," 4,347 ", 384 , 449 , 376 , 287 , 260 , 194 , 203 , 343 , 367 , 287 , 304 , 252 , 194 , 142 , 141 , 88 , 37 , 38 
150,8700,רעננה,28," 2,887 ", 104 , 122 , 183 , 291 , 175 , 115 , 60 , 79 , 84 , 156 , 168 , 149 , 147 , 143 , 153 , 151 , 171 , 435 
150,8700,רעננה,31," 6,797 ", 450 , 533 , 562 , 555 , 471 , 299 , 283 , 374 , 397 , 514 , 516 , 363 , 267 , 313 , 347 , 310 , 142 , 102 
150,8700,רעננה,32," 3,659 ", 173 , 256 , 351 , 323 , 267 , 161 , 98 , 135 , 221 , 266 , 263 , 169 , 158 , 210 , 229 , 228 , 90 , 60 
150,8700,רעננה,33," 3,763 ", 147 , 215 , 244 , 287 , 437 , 270 , 179 , 179 , 185 , 217 , 248 , 182 , 196 , 207 , 247 , 182 , 67 , 73 
150,8700,רעננה,34," 3,825 ", 221 , 254 , 292 , 293 , 230 , 177 , 156 , 169 , 221 , 277 , 245 , 202 , 159 , 199 , 278 , 243 , 111 , 98 
150,8700,רעננה,35," 3,525 ", 267 , 259 , 265 , 247 , 222 , 172 , 186 , 183 , 195 , 263 , 211 , 183 , 155 , 195 , 214 , 179 , 73 , 57 
150,8700,רעננה,36," 2,337 ", 129 , 154 , 185 , 186 , 163 , 117 , 98 , 93 , 126 , 158 , 141 , 119 , 118 , 151 , 165 , 128 , 56 , 51 
160,31,אופקים,1," 5,288 ", 435 , 415 , 367 , 359 , 396 , 436 , 351 , 322 , 281 , 278 , 296 , 304 , 273 , 263 , 194 , 137 , 108 , 72 
160,31,אופקים,2," 2,624 ", 205 , 181 , 131 , 132 , 144 , 193 , 223 , 188 , 127 , 126 , 140 , 145 , 152 , 136 , 142 , 98 , 82 , 77 
160,31,אופקים,3," 3,056 ", 285 , 262 , 172 , 214 , 327 , 244 , 226 , 177 , 155 , 125 , 123 , 152 , 161 , 127 , 103 , 79 , 63 , 60 
160,31,אופקים,4," 3,137 ", 537 , 374 , 285 , 264 , 273 , 292 , 213 , 154 , 106 , 87 , 87 , 90 , 127 , 106 , 64 , 33 , 25 , 19 
160,31,אופקים,6," 7,179 "," 1,283 ", 900 , 654 , 513 , 585 , 731 , 558 , 425 , 258 , 250 , 232 , 215 , 197 , 162 , 97 , 59 , 35 , 23 
160,31,אופקים,7," 14,223 "," 2,118 "," 2,036 "," 1,469 ", 925 , 727 , 937 ," 1,273 "," 1,210 ", 775 , 621 , 542 , 433 , 442 , 300 , 206 , 98 , 72 , 39 
160,2400,אור יהודה,1," 6,056 ", 472 , 553 , 572 , 593 , 446 , 344 , 335 , 460 , 468 , 451 , 339 , 248 , 234 , 198 , 146 , 96 , 49 , 50 
160,2400,אור יהודה,2," 2,432 ", 216 , 209 , 162 , 131 , 121 , 120 , 155 , 173 , 172 , 137 , 114 , 99 , 121 , 128 , 114 , 77 , 62 , 122 
160,2400,אור יהודה,3," 2,190 ", 205 , 194 , 165 , 115 , 141 , 140 , 136 , 151 , 151 , 133 , 124 , 115 , 105 , 107 , 85 , 55 , 40 , 28 
160,2400,אור יהודה,4," 3,513 ", 305 , 310 , 248 , 210 , 237 , 206 , 244 , 274 , 254 , 207 , 179 , 178 , 173 , 184 , 156 , 58 , 58 , 33 
160,2400,אור יהודה,5," 2,068 ", 184 , 165 , 139 , 187 , 178 , 133 , 154 , 135 , 134 , 100 , 65 , 95 , 115 , 113 , 74 , 45 , 30 , 22 
160,2400,אור יהודה,7," 3,009 ", 274 , 286 , 159 , 122 , 165 , 224 , 258 , 246 , 195 , 132 , 132 , 169 , 192 , 157 , 116 , 80 , 67 , 35 
160,2400,אור יהודה,8," 1,756 ", 165 , 137 , 112 , 112 , 121 , 144 , 154 , 123 , 112 , 81 , 57 , 77 , 97 , 101 , 94 , 37 , 16 , 16 
160,2400,אור יהודה,9," 7,189 ", 506 , 513 , 522 , 533 , 595 , 497 , 418 , 406 , 427 , 416 , 464 , 384 , 418 , 351 , 325 , 224 , 107 , 83 
160,2400,אור יהודה,10," 5,885 ", 710 , 556 , 404 , 335 , 349 , 336 , 531 , 535 , 390 , 315 , 316 , 292 , 252 , 205 , 153 , 111 , 54 , 41 
160,2400,אור יהודה,12," 4,291 ", 370 , 336 , 253 , 232 , 263 , 317 , 297 , 295 , 248 , 245 , 253 , 207 , 258 , 220 , 238 , 126 , 85 , 46 
160,2400,אור יהודה,13, 466 , 35 , 22 , 34 , 25 , 31 , 32 , 38 , 28 , 20 , 25 , 26 , 28 , 27 , 34 , 21 , 14 , 9 , 17 
160,1020,אור עקיבא,1," 5,405 ", 534 , 659 , 556 , 394 , 290 , 246 , 344 , 463 , 437 , 396 , 251 , 191 , 177 , 174 , 126 , 89 , 43 , 37 
160,1020,אור עקיבא,2," 2,819 ", 184 , 192 , 146 , 137 , 173 , 191 , 217 , 191 , 167 , 158 , 148 , 178 , 205 , 166 , 154 , 84 , 67 , 59 
160,1020,אור עקיבא,3," 5,316 ", 444 , 407 , 377 , 358 , 417 , 362 , 358 , 340 , 307 , 306 , 261 , 227 , 297 , 293 , 236 , 130 , 102 , 95 
160,1020,אור עקיבא,4," 2,247 ", 170 , 159 , 135 , 119 , 125 , 135 , 163 , 147 , 136 , 115 , 107 , 136 , 185 , 140 , 129 , 56 , 44 , 44 
160,1020,אור עקיבא,5," 5,087 ", 484 , 355 , 286 , 251 , 251 , 370 , 431 , 367 , 307 , 241 , 292 , 272 , 339 , 276 , 213 , 132 , 120 , 101 
160,1309,אלעד,1," 8,010 ", 872 ," 1,030 "," 1,036 "," 1,463 "," 1,230 ", 335 , 266 , 289 , 457 , 409 , 195 , 107 , 110 , 70 , 67 , 40 , 18 , 16 
160,1309,אלעד,2," 7,035 ", 961 , 958 , 959 , 849 , 734 , 432 , 323 , 334 , 350 , 421 , 286 , 182 , 106 , 70 , 37 , 15 , 12 , 6 
160,1309,אלעד,3," 5,307 ", 609 , 694 , 825 , 683 , 535 , 261 , 219 , 245 , 325 , 280 , 202 , 166 , 108 , 65 , 47 , 23 , 16 , 4 
160,1309,אלעד,4," 6,757 "," 1,057 "," 1,057 "," 1,118 ", 928 , 580 , 264 , 266 , 304 , 532 , 273 , 156 , 77 , 54 , 27 , 37 , 13 , 8 , 6 
160,1309,אלעד,5," 6,410 ", 885 , 908 , 969 , 916 , 634 , 319 , 296 , 252 , 450 , 345 , 148 , 114 , 57 , 43 , 30 , 24 , 9 , 11 
160,1309,אלעד,6," 7,502 "," 1,077 "," 1,243 "," 1,400 "," 1,004 ", 515 , 212 , 308 , 587 , 515 , 296 , 122 , 66 , 48 , 39 , 38 , 19 , 10 , .. 
160,1309,אלעד,7," 8,467 "," 1,245 "," 1,340 "," 1,444 "," 1,125 ", 615 , 320 , 333 , 474 , 706 , 314 , 199 , 101 , 84 , 54 , 54 , 39 , 13 , 6 
160,3570,אריאל,1," 2,059 ", 109 , 116 , 104 , 75 , 117 , 140 , 156 , 125 , 93 , 95 , 113 , 144 , 188 , 150 , 129 , 79 , 59 , 69 
160,3570,אריאל,2," 2,730 ", 193 , 194 , 171 , 114 , 150 , 174 , 185 , 209 , 166 , 171 , 138 , 152 , 211 , 193 , 155 , 86 , 36 , 32 
160,3570,אריאל,3," 5,197 ", 424 , 502 , 422 , 288 , 291 , 301 , 331 , 384 , 319 , 295 , 293 , 319 , 329 , 250 , 183 , 119 , 81 , 65 
160,3570,אריאל,4," 3,961 ", 201 , 253 , 276 , 233 , 265 , 312 , 206 , 222 , 239 , 241 , 281 , 277 , 255 , 219 , 196 , 118 , 96 , 71 
160,3570,אריאל,5," 6,573 ", 453 , 488 , 435 , 351 ," 1,701 "," 1,017 ", 351 , 323 , 296 , 262 , 196 , 166 , 145 , 141 , 99 , 58 , 37 , 53 
160,2530,באר יעקב,"סה""כ"," 31,325 "," 3,589 "," 4,155 "," 3,072 "," 2,138 "," 1,742 "," 1,278 "," 2,044 "," 3,021 "," 2,672 "," 1,908 "," 1,307 ", 928 , 933 , 967 , 808 , 431 , 164 , 168 
160,3730,גבעת זאב,1," 2,128 ", 247 , 194 , 172 , 132 , 174 , 190 , 138 , 111 , 82 , 86 , 108 , 109 , 99 , 111 , 67 , 46 , 28 , 35 
160,3730,גבעת זאב,2," 4,657 ", 645 , 591 , 506 , 312 , 224 , 337 , 361 , 297 , 248 , 177 , 131 , 121 , 207 , 206 , 128 , 88 , 46 , 32 
160,3730,גבעת זאב,3," 8,410 "," 1,135 ", 954 , 864 , 641 , 688 , 710 , 596 , 456 , 316 , 334 , 317 , 310 , 333 , 301 , 203 , 140 , 64 , 46 
160,3730,גבעת זאב,4," 5,903 "," 1,222 "," 1,234 ", 896 , 369 , 276 , 370 , 439 , 413 , 213 , 158 , 99 , 79 , 54 , 40 , 22 , 13 , .. , 4 
160,681,גבעת שמואל,1," 3,727 ", 373 , 385 , 373 , 308 , 226 , 220 , 209 , 239 , 255 , 246 , 199 , 161 , 116 , 140 , 118 , 87 , 25 , 43 
160,681,גבעת שמואל,2," 4,946 ", 548 , 404 , 369 , 299 , 312 , 484 , 392 , 304 , 305 , 283 , 219 , 193 , 223 , 204 , 170 , 82 , 72 , 83 
160,681,גבעת שמואל,3," 4,102 ", 262 , 256 , 333 , 292 , 301 , 393 , 268 , 206 , 215 , 272 , 224 , 179 , 165 , 206 , 170 , 143 , 91 , 128 
160,681,גבעת שמואל,4," 13,059 "," 1,242 "," 1,454 "," 1,406 "," 1,175 ", 845 , 648 , 762 , 788 , 880 , 884 , 721 , 468 , 374 , 336 , 395 , 367 , 169 , 146 
160,681,גבעת שמואל,5," 3,160 ", 228 , 273 , 244 , 199 , 194 , 177 , 142 , 189 , 236 , 211 , 193 , 120 , 111 , 134 , 187 , 152 , 81 , 89 
160,2550,גדרה,1," 3,146 ", 252 , 298 , 296 , 227 , 243 , 164 , 185 , 168 , 198 , 211 , 166 , 137 , 139 , 135 , 127 , 84 , 58 , 56 
160,2550,גדרה,2," 6,060 ", 339 , 446 , 519 , 511 , 465 , 411 , 288 , 303 , 332 , 401 , 424 , 303 , 254 , 302 , 273 , 188 , 112 , 191 
160,2550,גדרה,3," 4,400 ", 359 , 392 , 376 , 321 , 310 , 275 , 289 , 288 , 250 , 283 , 229 , 220 , 242 , 174 , 157 , 103 , 65 , 67 
160,2550,גדרה,4," 17,831 "," 1,410 "," 1,785 "," 2,032 "," 2,329 "," 1,116 ", 704 , 797 ," 1,020 "," 1,360 "," 1,655 "," 1,224 ", 687 , 367 , 319 , 329 , 265 , 205 , 227 
160,166,גן יבנה,1," 5,926 ", 394 , 492 , 533 , 551 , 537 , 344 , 281 , 270 , 326 , 466 , 438 , 340 , 294 , 221 , 173 , 155 , 64 , 46 
160,166,גן יבנה,2," 11,635 ", 552 , 922 ," 1,303 "," 1,384 "," 1,134 ", 680 , 449 , 508 , 730 ," 1,105 ", 996 , 650 , 432 , 299 , 226 , 135 , 84 , 48 
160,166,גן יבנה,3," 7,013 ", 503 , 582 , 580 , 620 , 651 , 479 , 420 , 359 , 397 , 465 , 441 , 434 , 402 , 284 , 175 , 97 , 65 , 59 
160,229,גני תקווה,1," 15,482 "," 1,521 "," 1,905 "," 1,605 "," 1,248 ", 758 , 468 , 709 ," 1,134 "," 1,261 "," 1,237 ", 891 , 470 , 384 , 482 , 472 , 400 , 251 , 288 
160,229,גני תקווה,2," 2,967 ", 162 , 204 , 177 , 148 , 164 , 144 , 143 , 136 , 176 , 186 , 170 , 167 , 156 , 238 , 251 , 169 , 95 , 80 
160,229,גני תקווה,3," 5,197 ", 301 , 312 , 412 , 416 , 403 , 262 , 228 , 231 , 277 , 347 , 364 , 328 , 333 , 306 , 288 , 190 , 99 , 99 
160,2200,דימונה,2," 3,355 ", 228 , 228 , 251 , 420 , 180 , 222 , 190 , 162 , 178 , 190 , 189 , 155 , 159 , 161 , 167 , 118 , 84 , 74 
160,2200,דימונה,3," 2,238 ", 142 , 133 , 141 , 328 , 185 , 151 , 100 , 94 , 93 , 120 , 92 , 103 , 102 , 124 , 101 , 87 , 58 , 84 
160,2200,דימונה,4," 2,531 ", 212 , 173 , 171 , 149 , 185 , 199 , 164 , 129 , 123 , 116 , 142 , 131 , 152 , 157 , 131 , 81 , 56 , 59 
160,2200,דימונה,5," 6,249 ", 657 , 735 , 567 , 414 , 397 , 407 , 435 , 508 , 466 , 395 , 306 , 264 , 234 , 177 , 121 , 72 , 49 , 44 
160,2200,דימונה,6," 7,259 ", 905 , 795 , 494 , 411 , 418 , 538 , 674 , 543 , 410 , 362 , 363 , 317 , 300 , 274 , 207 , 140 , 69 , 39 
160,2200,דימונה,7," 1,619 ", 131 , 126 , 89 , 105 , 137 , 132 , 104 , 99 , 79 , 80 , 74 , 80 , 92 , 92 , 76 , 53 , 47 , 24 
160,2200,דימונה,8," 1,631 ", 110 , 104 , 133 , 108 , 125 , 111 , 99 , 96 , 91 , 104 , 94 , 81 , 98 , 83 , 79 , 49 , 40 , 25 
160,2200,דימונה,9," 6,176 ", 425 , 454 , 507 , 523 , 624 , 561 , 357 , 300 , 362 , 397 , 462 , 428 , 295 , 203 , 137 , 75 , 46 , 20 
160,2200,דימונה,10," 1,744 ", 131 , 129 , 144 , 115 , 127 , 106 , 98 , 103 , 92 , 95 , 89 , 90 , 91 , 105 , 85 , 62 , 40 , 43 
160,2200,דימונה,11," 1,380 ", 95 , 78 , 81 , 56 , 111 , 94 , 84 , 92 , 74 , 69 , 80 , 85 , 80 , 92 , 83 , 54 , 43 , 30 
160,2200,דימונה,12," 2,596 ", 170 , 169 , 168 , 150 , 205 , 194 , 162 , 157 , 134 , 173 , 152 , 166 , 203 , 144 , 131 , 67 , 28 , 22 
160,9300,זכרון יעקב,1," 2,541 ", 119 , 146 , 194 , 241 , 266 , 174 , 87 , 99 , 113 , 143 , 221 , 241 , 173 , 123 , 86 , 72 , 22 , 21 
160,9300,זכרון יעקב,2," 6,867 ", 444 , 520 , 622 , 600 , 529 , 362 , 283 , 287 , 388 , 466 , 483 , 414 , 398 , 341 , 287 , 181 , 128 , 136 
160,9300,זכרון יעקב,3," 5,839 ", 229 , 386 , 512 , 551 , 541 , 297 , 186 , 222 , 285 , 399 , 480 , 466 , 419 , 299 , 244 , 159 , 86 , 77 
160,9300,זכרון יעקב,4," 8,898 ", 764 , 938 , 993 , 825 , 575 , 380 , 427 , 545 , 615 , 623 , 519 , 380 , 341 , 337 , 262 , 165 , 108 , 102 
160,1247,חריש,"סה""כ"," 33,380 "," 6,456 "," 5,080 "," 2,971 "," 1,206 "," 1,218 "," 2,330 "," 3,486 "," 3,281 "," 2,215 "," 1,471 ", 913 , 682 , 628 , 604 , 457 , 247 , 86 , 48 
160,6700,טבריה,11," 6,830 ", 570 , 537 , 574 , 518 , 461 , 414 , 464 , 409 , 413 , 459 , 335 , 328 , 375 , 312 , 285 , 170 , 109 , 97 
